,reviews
0,Super phone go for it
1,Good 👍
2,Good product 👍👍👍
3,so nice in all functions and more in design and colour..
4,Good
5,"Best Phone 📱 It,s Very Smooth Design Battery 🔋 is Biggest  Phone Design Perfect"
6,Good phone I like u 😊
7,Worth for moneyGreat DisplaySmooth performance
8,Nice phone
9,Amazing
10,This smartphone is awesome.Camera quality is perfect battery is also awesome. Design is premium feel.
11,That's really outstanding camera
12,Pros1) Looks premium2) curved display give premium feel3) fast charging4) decent processor 5) camera perform excellent in light 2x zoom works very well ConsCamera1)  portrait mode need improvement my redmi note 9 pro max is almost 3 year old but it's portrait are still better than most of the new phone I have seen2) need little improvement in low light capabilityDisplay1) display brightness is ok but need a little improvement
13,Please fix battery performance
14,"Charging speed, display and battery is the highlight of the phone. Will test and write more about it soon."
15,Worth for moneyGreat DisplaySmooth performance
16,Great product by realme
17,Satisfying product at this price range...
18,Awesome 😎Quality of images are mind-blowing 😍
19,Good product.nice looking thankyou Flipkart.🤟
20,Mobile performance is so better.Super curve display.
21,"Phone is too good in performence ,display ,camera 👌"
22,"The design is ultimately awesome fantastic or any other word whatever we can praise it. I am flat on the design of the phone. It is distinct from the market. However, keep a note in mind that the stitching at the back and the centre strip is only embossing and not real stitching or the fabric centre strip. The centre strip is covered by transparent plastic. The display is flawless and the curved design gives a premium feel. It is not a heavy duty phone but battery 🔋 lost for a full day comfo..."
23,"Wonder full phone. Camera is amazing. display is so nice. Best 5G phone. Thank Realme, Thanks flipkart."
24,Nice mobile
25,Good 👍
26,Camera is good But at dark light som noise will u notice Performance is good while playing bgmi
27,Camera is of 100mp but quality of pictures is not very good.it is pretty good for gaming too.design is outstanding.display is just fantastic
28,Design 5/5Display 5/5Charger 5/5Performance 4/5Camera 5/5  Back camera captures sharp and detailed images.
29,Very nice performance
30,Awesome phone smooth nice display sound very nice performance ok for day to day use no lag at all if u looking for budget all rounder phone go for it
31,Awesome product 🥰🥰🥰🥰🥰
32,Excellent product. Need improvement in camera. Update needed.
33,Auto restart problem twice a day !! What to do ?? Plz help!! Horrible 😢
34,In this price this mobile is very good bt the battery life is not as per standard.
35,A very best product at this price segment I loved this smart phone well combination of software and hardware worth buying thanks to Flipkart for on time dilvery . Far more best than OnePlus Nord ce3lite
36,Marvellous designMain Camera : 10/10 Night Mode : 10/10Portrait : 10/10Zoom : 9/10Front Camera : 10/10Video : 9/10Battery : 10/10Performance : 10/10If you are looking for an all-rounder device under 25K budget then this can be your perfect choice.
37,"For gaming don't buy it very choppy and freezing gaming experience I don't think so it's dimensity 7050, I'm regretting after buying it.😡"
38,NYC display
39,"Value for money, looking premium in this budget"
40,Display quality so awesome and leather disign is so attract.Nice phone
41,Amazing Phone
42,Good nice product I love it
43,This is so good phone
44,Camera is good as per price point performance is decent with minor lag battey is good about 10 hrs sot on wifi with 2% left display is great like flagship
45,Review after 10 daysLook and feel goodPerformance also ok little bit hiting issue Speaker medium qualityBattery backup only one day Camera is not ok need improvement by software appdate only gimmick 100 mp camera I have lg g6 13 mp camera is good campare to 11 pro
46,Everything is perfect except battery performance there is the main thing that will be disappointed usNd Camera quality is amazing
47,"Just opened new phone, but it's battery draining in few hours, within 4-5 hours it's become 100 % to 10%"
48,Value for money 🤑💰
49,Overall a good product.
50,Superb
51,The camera shefty is not there. Heating problemIt's tooooooo length.Some ui options are not available.
52,"Apart From Design  its a Very Average Smartphone.Design 5/5 (Feels Premium)Display 4.5/5Camera 1.5/5 ( Even my K20 pro has Better Camera Quality)Performance 3/5 ( Heats alot, Lack of optimization)UI ( Loaded with Ads)Verdict: Don't buy this smartphone due to it's look go for other options which offers better camera quality and well optimized Experience."
53,Very nice phone....gd camera and working smooth...all over wowwww thanks realme🙏💯👍
54,Perfect phone
55,Overall good nd display are very very good
56,Quality is good camera quality goodLooking goodBest part in this phone is phone design and back side leather. Many features add and it's work on latest Google update
57,Overall good product value for money camera is average
58,Camera quality not good ..battery drain problem
59,"**Don't buy** Recently purchased this product and I am really disappointed. First of all the product processor is very very underated as compared to its price, camera quality is not good ,only selfie camera is like ok ok. 3rd most important thing is that the phone consist of very very much bugs. So I have contact to the company but they are telling me to do factory reset and backup your data and for this purpose visit to your nearest realme store , some applications some additional features ..."
60,Nice mobile phone
61,Design 5/5 (feels premium) Display 5/5 (Very smooth) Camera 5/5 (Amazing results) Performance 4/5 (Needs a bit more optimization)Charging 5/5 (Very fast) Battery 5/5 (Good performance) Sound 5/5 (Stereo speakers are quite loud)
62,Design and display is best in this price range 🔥
63,Awesome
64,"Camera4/5,Good phone,Nice design it feels like premium phones,Display is amazing.You should must buy it."
65,A well balanced phone but it is heating maybe it's summer time that's why it is heating. But the phone heats and that what I am not liking otherwise phone is ok and give nice feel in hands
66,Very nice product 😍😍😍
67,Bad quality of camera picture.
68,It's good fabulous
69,Nice fhone
70,I like very much
71,Really good!!! The phone is looking stylish and awesome.
72,Nice display 🤩Battery pickup is very goodSound quality excellent 👍Camera quality is amazing 🤩
73,Good Quality
74,"Superb quality best phone 📱 ,💫❤️❤️❤️❣️❣️❣️❣️🎉💯"
75,Good Product...At This Price Range..Display Is GoodCamera Is Also Good 😊
76,Camera quality is very bad 😔
77,Excellent Value for money 💰🥰🥰
78,Superb quality camera.i love it
79,It is totally worthless mobile I have used. Requested two times for return but there was no support from Flipkart. Very disappointed.
80,
81,It is totally worthless mobile I have used. Requested two times for return but there was no support from Flipkart. Very disappointed.
82,This is not good phone at this price point. lotes ades and also take time in lounching application.
83,Cam good Display good Performance is perfectCons.Battery capacity is low In heavy task it work only 2.5 hrs Other wise pH is perfect
84,Very nice 👍 smart mobile
85,Camera 3.5/5Display 4/5Battery 4/5Performance 4/510 minutes used over Heating.
86,Good product need updates on camera good display
87,Good
88,The Best all rounder🔥
89,Very good phone
90,This is the flagship phone design display is amazing and looking is good and performance also good 👍.
91,This product is good 💯Iam happy with this productDisplay is superb ... design outstanding...About price this product is overall
92,Amazing mobile phone in this price range one can go for it
93,"Very nice product. Thank you Flipkart. Many people review many things but in this price segment, you can go for it. An all-rounder in this price with a curved display."
94,Price is very good 👍👍👍
95,Best design
96,This mobile is very slow. And camera is fake. West of money😡😡 realme cheating with us. Dond buy this guys 🙏🙏🙏
97,Super nice...Worth it...! Love this product..❤️❤️
98,This smartphone is best and design is very good. Thank you 🙏 Flipkart.
99,It's very splendid
100,Nice display and design
101,Very very good product in this price i am so happy with this phone
102,"I have purchased this mobile. This mobile have descent performance but mobile design is very good and battery is also descent it will give you 1 day and approx 7.30 hours screen on time. Camera  is also descent, it not like 100 megapixel it works like 64 megapixel camera. So you can purchase this device surely."
103,Overall good 👍
104,"Battery capacity is avarageAnd display, disign is very very excellent 👌👍"
105,Good quality and (extra Apps can be disabled) (but camer don't have wide angle option) battery is good (mobile looks are osm)
106,Nice pic video call cemera
107,"Mobile is good, camera quality is also good, this is the cheapest price that you have got an edge mobile."
108,Mobile has heating problem 😰😨🌞🤒
109,Battery is low. Or 7 hours only single use battery in low
110,Got what I was expecting 🧡
111,Best Phone In The Segement :) Must Buy It If Your Main Aim Is Look And Display
112,Looks wise and performance it's fine but camera quality is worst would prefer not to buy this product if you're going to purchase this for camera.Realme XT camera was better than this.
113,At this Price point this phone is totally very good 👍👍 👍
114,One of the best Device
115,One of the worst camera I have ever seen. Giving 100 mp but it's not even 50Mp . Avoid this model. You will regret if you buy. There will be no detailing in pics. Worst photo ever
116,Superb product.
117,Worst camera
118,Good phone
119,
120,Awesome phone  feel in hand like expensive phone..
121,Looks wise and performance it's fine but camera quality is worst would prefer not to buy this product if you're going to purchase this for camera.Realme XT camera was better than this.
122,At this Price point this phone is totally very good 👍👍 👍
123,One of the best Device
124,One of the worst camera I have ever seen. Giving 100 mp but it's not even 50Mp . Avoid this model. You will regret if you buy. There will be no detailing in pics. Worst photo ever
125,Superb product.
126,Worst camera
127,Good phone
128,Heating issue lag issue don't buy
129,Good phon
130,Phone is much heating than expected I usually using it in my room but in normal temperature it heats very muchIn this range you can select another deviceOn charger written 80w but in charging it shows 67w and 67w charges as like my 33w chargerVery bad phone it is hanging in just a week
131,"The best phone in this category. Fabulous design, fantastic performance, wonderful display, and looks premium. The one and only issue with this mobile is the battery, which is draining fast. But the ultra fast charging is at its best. They could have optimised it better. I hope they optimise this issue in the upcoming updates.Getting heated...!!"
132,Nice looking phone
133,It is not of that level as it is being boast of. Not bad not so good.
134,Good product
135,Good..
136,Too much add in this mobile
137,Mobile is not good falltu camera
138,Nice products
139,1) this mobile is not suitable for 5g .. very slow2) Camera also not good ....
140,Camera quality is not good trust me!!
141,Heat issue
142,Waste of money
143,very nice for me cool looking device
144,Camera quality is very very poor even my older phone real me 5 pro is better than this ....and sound quality is also very poor... performance is okay... display and look is good
145,Amezing product and a good value for money. Thanks to the Flipkart team.👌👌👌👍🙏🙏🙏
146,The performance is not gud display is awesome and camera is not worth for 24k I had some issues with 5g jio device is getting too head while playing pubg on high settings when we on hotspot it disconnected sometimes I am not satisfied with this product 😔
147,Overall the phone is good. Os experience is poor just because of bloatware and unwanted features. Realme need to keep it simple.
148,NYC display
149,Good working
150,Awesome
151,Photo and camera Lajawab phone so super
152,Waste of money
153,very nice for me cool looking device
154,Camera quality is very very poor even my older phone real me 5 pro is better than this ....and sound quality is also very poor... performance is okay... display and look is good
155,Just Awesome.
156,Good quality but battery drains quickly..
157,The performance is not gud display is awesome and camera is not worth for 24k I had some issues with 5g jio device is getting too head while playing pubg on high settings when we on hotspot it disconnected sometimes I am not satisfied with this product 😔
158,Overall the phone is good. Os experience is poor just because of bloatware and unwanted features. Realme need to keep it simple.
159,"The mobile is great, the only drawback is its battery backup, which is useless."
160,Good working
161,So match heating problems also battry discharge going fast I suggest never by this product.
162,"i buy from india and i brought to qatar, here not working network locked"
163,Best phone in this segment at present.
164,Perfect machine
165,The product is no doubt excellent in the camera and the display... The performance is too good according to the price... Thanks Flipkart for suggesting this in my feed 🍂🙇
166,Very nice 💯🙂
167,Very good 👍😊
168,It have software issue. It automatically reboot itself 4 time in 6-7 hrs.Worst mobile in performance.
169,"Good camera quality, great future 👍🏿"
170,Nice
171,"Good phone all round phone best phone in this price belive to by.only problams in blotwares ,hot app and hot games .you set those problems in switch on time"
172,Curve display simply osm
173,Very nice👍
174,"Mobile camera quality is 3rd class, don't buy process was also poor performance. 3rd 3rd 3rd class mobile and camera quality very very poor"
175,Best mobile excellant camera super
176,Good camra and good performance
177,I will share genuine review about the device. The device design is awesome and the performance of the device is good for personal use. The battery backup is also good and the charging speed of the device is fast. And the camera quality is average. Iam using this product as my permanent device because I like this product so much. The display was the device is very awesome. So iam recommend this device to everyone.
178,"Camera is not as good ,100 MP is for show off only Battery drains quick"
179,camera result...... average...
180,Amazing mobile thank you realme. 🙏✨
181,Display blink sometimes
182,Product is nice but I am facing trouble in face unlock it is working rarely and showing too much ads
183,Best phone in this range
184,"Design:- AwesomePerformance:- At this price range it's Ok typeSpeaker:- It's quite loud 📢Mic 🎙️:- No problemSoftware experience:- If you uninstall unnecessary pre installed apps than it is better  than other brand's UICharging speed:- ExcellentBattery:- AwasomeCamera:- Rear is Good but at this price range you will definitely get other options, but front camera is Better than rear ."
185,Just don't buy
186,Pros:DisplayBatteryDesignCameraPerformanceConsCamera lighting focus
187,Proximity Sensor while calling is not responding properly and also the display is not shows the finger print option until we press the power button
188,Nice
189,Mobile hang on first day.Display in excellent 👍.Many unnecessary apps are pre installed.I don't like app recommendations.. overall this phone is nice for normal use.
190,phone camera quality and performance is not good.
191,Camara quality is not good and battery is draining very fastly.Too much heating while gaming
192,Camera is avg and rest is good
193,battery draining fast without any use.
194,"handset is quite good .by holding it you get premium phone feel ,only drawback is many bloatwares and ad recommendation in this phone ,otherwise value for money"
195,Product is good and price is well because all is well
196,Like it
197,This phone design and display is great and battery is also good but in my phone fast charging issue 0% to 100% more than 1 hour time take.. other wise no issue in this phone ..
198,Good
199,"Awesome camera 📷Best Street Photograph,Portrait Mode is Super  cool"
200,Camera quality average hai
201,Superb mobile good performance overall display is super
202,Better but camera is not bad
203,Nice product mobile performance is super
204,"Nice phone but parformens lite batter.......                             Camera- very nice                                                        Display- very goodParformens-lite batter Battery- is okayVery good eye catchy phoneAnd last point this extra ad, blowed war"
205,Camera is very good
206,
207,I recently buy Realme 11 pro phone but my phone back panel is opening automatically. I request for return but my return request is cancel.Technicians is not visit my home so don't use Flipkart. Otherwise you lose your money
208,Mobile is heating
209,Good mobile charger and camera very good
210,"Not up to the mark ,waste of money"
211,Awesome phone  feel in hand like expensive phone..
212,Mobile heet
213,This phone heated more than 1hr uses
214,Veri nice
215,Good
216,Very slow charging80w charger my a$$😡
217,Phone is display is  very good 5/5Battery capacity power is good 5/5Phone performance is also good games play is also good Phone camera is normal user is good
218,Good n premium design
219,"Good phone in mid range, luxury design"
220,Good
221,Design is out of the world and performance is very good
222,"Best design and kooks performance is very good, need to improve realme UI lots of bloatware and pre installed apps. Little bit issue with battery backup"
223,Amazing product by Realme. Awesome Camera and super fast battery charging. It takes approx 55 min to full charge from 18%. Flipkart delivered the product on time. Thanks.
224,Nice Camera 🥰Batter Good 👍
225,Looking is very goodBut camra worstCharger worst Because very slowly chargingAverage rating
226,"Display is awesomePhone looks premiumGood to hold in handBattery life is average,Fast chargingReal me UI is great, provides all optionsCons:No wide angle camera in this high priceBattery drains quickly even with normal usage"
227,This product not connected 5g . Performance is very below average.also mobile overheating issue and charging filling take time more than 1 hr .this product was not good..
228,This mobile camera quality is very bad..Please u can upgrade the camera quality...
229,Very very nice mobile 📲📱 cemra to beautiful and curve display is very nice go for it
230,This phone okay but we have problem with battery....
231,"Mobile processors is very slow,Something mobile will be hang"
232,Camera so disappointed only display design phone performance decent note properly gaming☺️ better option iq neo 6 and moto edge 40
233,Battery heating problem
234,It's very good product
235,Nice display 🤩Battery pickup is very goodSound quality excellent 👍Camera quality is amazing 🤩
236,Nice product
